Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,2.179012,2.191358,2.117284,2.117284,1.843519,36301200
1995-01-04,2.123457,2.148148,2.092592,2.135803,1.859643,46051600
1995-01-05,2.141975,2.148148,2.086420,2.092592,1.822021,37762800
1995-01-06,2.092592,2.154321,2.061728,2.117284,1.843519,41864400
1995-01-09,2.135803,2.179012,2.129630,2.179012,1.897266,34639200
1995-01-10,2.191358,2.216049,2.185185,2.185185,1.902641,42088000
1995-01-11,2.203704,2.216049,2.098765,2.120370,1.846207,46762000
1995-01-12,2.123457,2.129630,2.086420,2.104938,1.832770,41294400
1995-01-13,2.129630,2.145062,2.074074,2.080247,1.811272,55039200
1995-01-16,2.024691,2.080247,1.975309,2.067901,1.800521,54574800
1995-01-17,2.067901,2.141975,2.067901,2.141975,1.865019,39588000
1995-01-18,2.135803,2.160494,2.129630,2.135803,1.859643,28841200
1995-01-19,2.129630,2.216049,2.117284,2.209877,1.924141,55818000
1995-01-20,2.209877,2.216049,2.129630,2.169753,1.889204,48518800
1995-01-23,2.154321,2.154321,2.098765,2.123457,1.848894,37551600
1995-01-24,2.123457,2.135803,2.086420,2.117284,1.843519,28960800
1995-01-25,2.104938,2.197531,2.086420,2.160494,1.881142,67278400
1995-01-26,2.154321,2.160494,2.117284,2.117284,1.843519,27543600
1995-01-27,2.123457,2.135803,2.086420,2.111111,1.838144,35708400
1995-01-30,2.111111,2.117284,2.055556,2.061728,1.795147,44440000
1995-01-31,2.074074,2.129630,2.061728,2.104938,1.832770,37908400
1995-02-01,2.129630,2.141975,2.080247,2.092592,1.822021,24384400
1995-02-02,2.092592,2.123457,2.080247,2.117284,1.843519,24165600
1995-02-03,2.135803,2.197531,2.123457,2.172839,1.891891,53942800
1995-02-06,2.172839,2.203704,2.160494,2.194444,1.910703,24818800
1995-02-07,2.197531,2.203704,2.160494,2.191358,1.908015,18529600
1995-02-08,2.197531,2.203704,2.154321,2.166667,1.886518,26293200
1995-02-09,2.185185,2.216049,2.148148,2.148148,1.870393,48528000
1995-02-10,2.160494,2.203704,2.148148,2.185185,1.902641,36315600
1995-02-13,2.191358,2.240741,2.172839,2.197531,1.913390,33372400
1995-02-14,2.216049,2.228395,2.160494,2.179012,1.897266,28029600
1995-02-15,2.185185,2.259259,2.185185,2.259259,1.967137,44546800
1995-02-16,2.259259,2.283951,2.234568,2.277778,1.983261,45473200
1995-02-17,2.271605,2.277778,2.246914,2.253086,1.961762,20790000
1995-02-21,2.271605,2.296296,2.259259,2.277778,1.983261,27059200
1995-02-22,2.265432,2.333333,2.253086,2.327161,2.026259,40435200
1995-02-23,2.351852,2.379630,2.296296,2.324074,2.023572,42390400
1995-02-24,2.324074,2.324074,2.250000,2.259259,1.967137,34297600
1995-02-27,2.268518,2.333333,2.250000,2.250000,1.959076,31061200
1995-02-28,2.277778,2.333333,2.250000,2.324074,2.023572,23047200
1995-03-01,2.342592,2.351852,2.305556,2.314815,2.015509,24346800
1995-03-02,2.333333,2.342592,2.277778,2.342592,2.039696,14650000
1995-03-03,2.342592,2.444444,2.314815,2.435185,2.120316,44342800
1995-03-06,2.416667,2.425926,2.361111,2.407408,2.096131,27613600
1995-03-07,2.398148,2.425926,2.370370,2.388889,2.080005,30264000
1995-03-08,2.388889,2.407408,2.379630,2.407408,2.096131,17985600
1995-03-09,2.416667,2.444444,2.388889,2.425926,2.112253,45533200
1995-03-10,2.416667,2.444444,2.407408,2.444444,2.128378,26088000
1995-03-13,2.453704,2.490741,2.444444,2.453704,2.136440,30138000
1995-03-14,2.490741,2.509259,2.462963,2.462963,2.144502,24872800
1995-03-15,2.481482,2.481482,2.416667,2.425926,2.112253,24435600
1995-03-16,2.425926,2.462963,2.425926,2.462963,2.144502,19735200
1995-03-17,2.472222,2.500000,2.444444,2.472222,2.152564,29170800
1995-03-20,2.481482,2.564815,2.453704,2.490741,2.168689,20464000
1995-03-21,2.527778,2.564815,2.469908,2.537037,2.208998,46642000
1995-03-22,2.453704,2.472222,2.416667,2.444444,2.128378,87223200
1995-03-23,2.453704,2.453704,2.333333,2.361111,2.055820,53838000
1995-03-24,2.361111,2.407408,2.342592,2.379630,2.071944,59328000
1995-03-27,2.379630,2.407408,2.361111,2.398148,2.088068,55688400
1995-03-28,2.398148,2.425926,2.379630,2.425926,2.112253,43761600
1995-03-29,2.425926,2.453704,2.333333,2.370370,2.063881,42786400
1995-03-30,2.388889,2.398148,2.287037,2.324074,2.023572,42184800
1995-03-31,2.277778,2.361111,2.268518,2.314815,2.015509,21330400
1995-04-03,2.305556,2.398148,2.287037,2.379630,2.071944,34187200
1995-04-04,2.333333,2.462963,2.296296,2.333333,2.031634,62237200
1995-04-05,2.333333,2.333333,2.277778,2.314815,2.015509,42781200
1995-04-06,2.296296,2.314815,2.166667,2.175926,1.894579,51303600
1995-04-07,2.222222,2.305556,2.203704,2.268518,1.975199,74368800
1995-04-10,2.259259,2.277778,2.231482,2.268518,1.975199,33039600
1995-04-11,2.296296,2.305556,2.277778,2.305556,2.007447,27496800
1995-04-12,2.333333,2.379630,2.314815,2.370370,2.063881,20217600
1995-04-13,2.388889,2.416667,2.314815,2.370370,2.063881,23033200
1995-04-17,2.379630,2.388889,2.305556,2.310185,2.011478,35958400
1995-04-18,2.324074,2.342592,2.268518,2.287037,1.991323,38097600
1995-04-19,2.277778,2.287037,2.194444,2.240741,1.951013,52083600
1995-04-20,2.259259,2.277778,2.194444,2.212963,1.926826,34000800
1995-04-21,2.222222,2.231482,2.203704,2.222222,1.934889,62858400
1995-04-24,2.231482,2.268518,2.203704,2.254630,1.963105,55102000
1995-04-25,2.259259,2.287037,2.194444,2.203704,1.918765,56012400
1995-04-26,2.203704,2.222222,2.138889,2.148148,1.870393,53532400
1995-04-27,2.148148,2.361111,2.074074,2.314815,2.015509,150139600
1995-04-28,2.324074,2.351852,2.222222,2.259259,1.967137,66034800
1995-05-01,2.268518,2.277778,2.212963,2.226852,1.938920,49532400
1995-05-02,2.231482,2.231482,2.203704,2.208333,1.922796,43858800
1995-05-03,2.222222,2.370370,2.212963,2.333333,2.031634,91555200
1995-05-04,2.361111,2.416667,2.277778,2.277778,1.983261,68866000
1995-05-05,2.314815,2.333333,2.259259,2.268518,1.975199,30326800
1995-05-08,2.287037,2.319444,2.268518,2.287037,1.991323,24262000
1995-05-09,2.314815,2.333333,2.259259,2.296296,1.999385,35996400
1995-05-10,2.305556,2.333333,2.268518,2.305556,2.007447,22288000
1995-05-11,2.296296,2.379630,2.277778,2.379630,2.071944,38153200
1995-05-12,2.370370,2.462963,2.361111,2.407408,2.096131,72420000
1995-05-15,2.435185,2.527778,2.407408,2.513889,2.188843,56471200
1995-05-16,2.518518,2.592592,2.509259,2.541667,2.213029,88011600
1995-05-17,2.564815,2.601852,2.546296,2.555556,2.225122,48359200
1995-05-18,2.555556,2.564815,2.472222,2.472222,2.152564,37798000
1995-05-19,2.453704,2.518518,2.444444,2.518518,2.192874,31640800
1995-05-22,2.546296,2.546296,2.472222,2.490741,2.168689,35697600
1995-05-23,2.500000,2.583333,2.486111,2.583333,2.249309,34003600
1995-05-24,2.712963,2.796296,2.694444,2.787037,2.426674,121257600
1995-05-25,2.805556,2.851852,2.703704,2.740741,2.386363,56305600
1995-05-26,2.740741,2.740741,2.648148,2.675926,2.329929,33050400
1995-05-30,2.685185,2.685185,2.537037,2.537037,2.208998,64638400
1995-05-31,2.546296,2.583333,2.453704,2.574074,2.241246,49482400
1995-06-01,2.592592,2.657408,2.592592,2.638889,2.297680,38858800
1995-06-02,2.629630,2.694444,2.555556,2.666667,2.321867,41282800
1995-06-05,2.740741,2.740741,2.611111,2.638889,2.297680,43310400
1995-06-06,2.638889,2.648148,2.518518,2.574074,2.241246,33982800
1995-06-07,2.592592,2.638889,2.564815,2.611111,2.273494,30613200
1995-06-08,2.629630,2.657408,2.611111,2.638889,2.297680,19054800
1995-06-09,2.638889,2.731482,2.601852,2.722222,2.370239,37538800
1995-06-12,2.759259,2.805556,2.694444,2.759259,2.402488,41046000
1995-06-13,2.796296,2.805556,2.722222,2.768518,2.410549,43446400
1995-06-14,2.768518,2.777778,2.731482,2.768518,2.410549,30049200
1995-06-15,2.768518,2.805556,2.740741,2.768518,2.410549,19678000
1995-06-16,2.796296,2.805556,2.740741,2.787037,2.426674,26305600
1995-06-19,2.805556,2.898148,2.796296,2.861111,2.491170,39504400
